761|900|8.03
762|901|8.06
763|902|8.08
764|903|8.1
765|904|8.11
766|905|8.13
767|906|8.16
768|907|8.17
769|908|8.19
770|909|8.21
771|910|8.23
772|911|8.26
773|912|8.27
774|913|8.29
775|914|8.32
776|915|8.35
777|916|8.36
778|917|8.37
779|918|8.39
780|919|8.42
781|920|8.43
782|921|8.46
783|922|8.49
784|923|8.49
785|924|8.52
786|925|8.54
787|926|8.56
788|927|8.58
789|928|8.6
790|929|8.62
791|930|8.63
792|931|8.65
793|932|8.68
794|933|8.7
795|934|8.71
796|935|8.74
797|936|8.76
798|937|8.79
799|938|8.82
800|939|8.85
801|940|8.87
802|941|8.88
803|942|8.88
804|943|8.89
805|944|8.91
806|945|8.93
807|946|8.95
808|947|8.97
809|948|8.98
810|949|9.0
811|950|9.02
812|951|9.05
813|952|9.09
814|953|9.11
815|954|9.14
816|955|9.16
817|956|9.19
818|957|9.21
819|958|9.23
820|959|9.25
821|960|9.25
822|961|9.27
823|962|9.29
824|963|9.32
825|964|9.34
826|965|9.36
827|966|9.37
828|967|9.39
829|968|9.41
830|969|9.43
831|970|9.46
832|971|9.48
833|972|9.5
834|973|9.52
835|974|9.54
836|975|9.56
837|976|9.59
838|977|9.61
839|978|9.63
840|979|9.65
841|980|9.67
842|981|9.68
843|982|9.69
844|983|9.72
845|984|9.76
846|985|9.78
847|986|9.81
848|987|9.83
849|988|9.85
850|989|9.86
851|990|9.9
852|991|9.92
853|992|9.96
854|993|9.97
855|994|10.0
856|995|10.04
857|996|10.05
858|997|10.09
859|998|10.11
860|999|10.14
861|1000|10.16
862|1001|10.19
863|1002|10.21
864|1003|10.24
865|1004|10.26
866|1005|10.3
867|1006|10.32
868|1007|10.33
869|1008|10.35
870|1009|10.39
871|1010|10.41
872|1011|10.43
873|1012|10.45
874|1013|10.48
875|1014|10.49
876|1015|10.52
877|1016|10.54
878|1017|10.56
879|1018|10.58
880|1019|10.6
881|1020|10.62
882|1021|10.66
883|1022|10.68
884|1023|10.71
885|1024|10.74
886|1025|10.75
887|1026|10.78
888|1027|10.79
889|1028|10.81
890|1029|10.83
891|1030|10.86
892|1031|10.89
893|1032|10.91
894|1033|10.93
895|1034|10.95
896|1035|10.96
897|1036|10.98
898|1037|11.01
899|1038|11.04
900|1039|11.07
901|1040|11.1
902|1041|11.12
903|1042|11.16
904|1043|11.18
905|1044|11.2
906|1045|11.22
907|1046|11.25
908|1047|11.27
909|1048|11.29
910|1049|11.31
911|1050|11.33
912|1051|11.34
913|1052|11.37
914|1053|11.4
915|1054|11.41
916|1055|11.43
917|1056|11.45
918|1057|11.47
919|1058|11.49
920|1059|11.5
921|1060|11.52
922|1061|11.54
923|1062|11.57
924|1063|11.61
925|1064|11.62
926|1065|11.65
927|1066|11.66
928|1067|11.68
929|1068|11.72
930|1069|11.74
931|1070|11.76
932|1071|11.79
933|1072|11.82
934|1073|11.85
935|1074|11.88
936|1075|11.9
937|1076|11.92
938|1077|11.94
939|1078|11.95
940|1079|11.96
941|1080|11.98
942|1081|12.0
943|1082|12.04
944|1083|12.08
945|1084|12.09
946|1085|12.12
947|1086|12.14
948|1087|12.17
949|1088|12.2
950|1089|12.23
951|1090|12.25
952|1091|12.26
953|1092|12.27
954|1093|12.28
955|1094|12.3
956|1095|12.32
957|1096|12.35
958|1097|12.38
959|1098|12.41
960|1099|12.44
961|1100|12.47
962|1101|12.48
963|1102|12.49
964|1103|12.51
965|1104|12.53
966|1105|12.56
967|1106|12.58
968|1107|12.61
969|1108|12.63
970|1109|12.66
971|1110|12.69
972|1111|12.69
973|1112|12.73
974|1113|12.75
975|1114|12.77
976|1115|12.78
977|1116|12.8
978|1117|12.83
979|1118|12.83
980|1119|12.85
981|1120|12.86
982|1121|12.9
983|1122|12.92
984|1123|12.93
985|1124|12.94
986|1125|12.97
987|1126|13.0
988|1127|13.01
989|1128|13.03
990|1129|13.05
991|1130|13.07
992|1131|13.1
993|1132|13.11
994|1133|13.14
995|1134|13.17
996|1135|13.18
997|1136|13.2
998|1137|13.22
999|1138|13.23
1000|1139|13.25
1001|1140|13.27
1002|1141|13.28
1003|1142|13.31
1004|1143|13.33
1005|1144|13.36
1006|1145|13.39
1007|1146|13.42
1008|1147|13.46
1009|1148|13.48
1010|1149|13.51
1011|1150|13.55
1012|1151|13.58
1013|1152|13.63
1014|1153|13.66
1015|1154|13.68
1016|1155|13.7
1017|1156|13.74
1018|1157|13.76
1019|1158|13.8
1020|1159|13.82
1021|1160|13.86
1022|1161|13.88
1023|1162|13.89
1024|1163|13.92
1025|1164|13.95
1026|1165|14.0
1027|1166|14.02
1028|1167|14.06
1029|1168|14.08
1030|1169|14.1
1031|1170|14.11
1032|1171|14.16
1033|1172|14.18
1034|1173|14.2
1035|1174|14.21
1036|1175|14.23
1037|1176|14.25
1038|1177|14.27
1039|1178|14.28
1040|1179|14.28
1041|1180|14.32
1042|1181|14.35
1043|1182|14.36
1044|1183|14.39
1045|1184|14.42
1046|1185|14.45
1047|1186|14.48
1048|1187|14.51
1049|1188|14.56
1050|1189|14.59
1051|1190|14.61
1052|1191|14.63
1053|1192|14.63
1054|1193|14.64
1055|1194|14.67
1056|1195|14.72
1057|1196|14.75
1058|1197|14.78
1059|1198|14.81
1060|1199|14.85
1061|1200|14.9
1062|1201|14.9
1063|1202|14.91
1064|1203|14.93
1065|1204|14.97
1066|1205|14.98
1067|1206|15.0
1068|1207|15.03
1069|1208|15.05
1070|1209|15.07
1071|1210|15.12
1072|1211|15.13
1073|1212|15.15
1074|1213|15.17
1075|1214|15.18
1076|1215|15.21
1077|1216|15.23
1078|1217|15.25
1079|1218|15.27
1080|1219|15.3
1081|1220|15.33
1082|1221|15.36
1083|1222|15.4
1084|1223|15.42
1085|1224|15.44
1086|1225|15.46
1087|1226|15.47
1088|1227|15.51
1089|1228|15.51
1090|1229|15.55
1091|1230|15.57
1092|1231|15.6
1093|1232|15.62
1094|1233|15.64
1095|1234|15.67
1096|1235|15.7
1097|1236|15.71
1098|1237|15.7
1099|1238|15.74
1100|1239|15.76
1101|1240|15.78
1102|1241|15.8
1103|1242|15.85
1104|1243|15.87
1105|1244|15.87
1106|1245|15.89
1107|1246|15.93
1108|1247|15.94
1109|1248|15.97
1110|1249|15.99
1111|1250|16.01
1112|1251|16.03
1113|1252|16.05
1114|1253|16.09
1115|1254|16.12
1116|1255|16.16
1117|1256|16.19
1118|1257|16.22
1119|1258|16.27
1120|1259|16.28
1121|1260|16.33
1122|1261|16.34
1123|1262|16.35
1124|1263|16.39
1125|1264|16.4
1126|1265|16.43
1127|1266|16.47
1128|1267|16.53
1129|1268|16.56
1130|1269|16.58
1131|1270|16.61
1132|1271|16.63
1133|1272|16.7
1134|1273|16.74
1135|1274|16.76
1136|1275|16.78
1137|1276|16.83
1138|1277|16.86
1139|1278|16.89
1140|1279|16.93
1141|1280|16.96
1142|1281|17.0
1143|1282|17.03
1144|1283|17.06
1145|1284|17.08
1146|1285|17.12
1147|1286|17.12
1148|1287|17.15
1149|1288|17.17
1150|1289|17.18
1151|1290|17.19
1152|1291|17.22
1153|1292|17.23
1154|1293|17.26
1155|1294|17.3
1156|1295|17.31
1157|1296|17.35
1158|1297|17.36
1159|1298|17.39
1160|1299|17.41
1161|1300|17.42
1162|1301|17.44
1163|1302|17.49
1164|1303|17.49
1165|1304|17.52
1166|1305|17.53
1167|1306|17.58
1168|1307|17.61
1169|1308|17.64
1170|1309|17.67
1171|1310|17.71
1172|1311|17.72
1173|1312|17.74
1174|1313|17.75
1175|1314|17.77
1176|1315|17.83
1177|1316|17.87
1178|1317|17.91
1179|1318|17.94
1180|1319|17.98
1181|1320|17.98
1182|1321|18.01
1183|1322|18.04
1184|1323|18.06
1185|1324|18.1
1186|1325|18.12
1187|1326|18.13
1188|1327|18.17
1189|1328|18.19
1190|1329|18.23
1191|1330|18.25
1192|1331|18.29
1193|1332|18.33
1194|1333|18.36
1195|1334|18.38
1196|1335|18.4
1197|1336|18.44
1198|1337|18.47
1199|1338|18.48
1200|1339|18.53
1201|1340|18.55
1202|1341|18.59
1203|1342|18.64
1204|1343|18.66
1205|1344|18.68
1206|1345|18.71
1207|1346|18.74
1208|1347|18.76
1209|1348|18.79
1210|1349|18.84
1211|1350|18.88
1212|1351|18.9
1213|1352|18.93
1214|1353|18.95
1215|1354|18.99
1216|1355|19.01
1217|1356|19.02
1218|1357|19.06
1219|1358|19.1
1220|1359|19.13
1221|1360|19.18
1222|1361|19.2
1223|1362|19.23
1224|1363|19.27
1225|1364|19.3
1226|1365|19.32
1227|1366|19.34
1228|1367|19.36
1229|1368|19.4
1230|1369|19.41
1231|1370|19.43
1232|1371|19.46
1233|1372|19.5
1234|1373|19.54
1235|1374|19.57
1236|1375|19.61
1237|1376|19.65
1238|1377|19.68
1239|1378|19.71
1240|1379|19.75
1241|1380|19.81
1242|1381|19.85
1243|1382|19.87
1244|1383|19.88
1245|1384|19.92
1246|1385|19.95
1247|1386|19.99
1248|1387|20.03
1249|1388|20.04
1250|1389|20.07
1251|1390|20.12
1252|1391|20.16
1253|1392|20.2
1254|1393|20.21
1255|1394|20.23
1256|1395|20.29
1257|1396|20.31
1258|1397|20.34
1259|1398|20.35
1260|1399|20.4
1261|1400|20.4
1262|1401|20.42
1263|1402|20.45
1264|1403|20.51
1265|1404|20.56
1266|1405|20.58
1267|1406|20.57
1268|1407|20.59
1269|1408|20.61
1270|1409|20.63
1271|1410|20.68
1272|1411|20.72
1273|1412|20.71
1274|1413|20.74
1275|1414|20.79
1276|1415|20.82
1277|1416|20.8
1278|1417|20.83
1279|1418|20.86
1280|1419|20.89
1281|1420|20.94
1282|1421|20.96
1283|1422|20.98
1284|1423|21.01
1285|1424|21.03
1286|1425|21.03
1287|1426|21.08
1288|1427|21.08
1289|1428|21.11
1290|1429|21.12
1291|1430|21.16
1292|1431|21.2
1293|1432|21.22
1294|1433|21.23
1295|1434|21.27
1296|1435|21.31
1297|1436|21.33
1298|1437|21.37
1299|1438|21.39
1300|1439|21.43
1301|1440|21.47
